arrival_time,start_time,finish_time,wait_time,queue_length,hour,day_of_week
2025-09-15 14:22,2025-09-15 15:54,2025-09-15 16:04,92,22,14,0
2025-09-19 12:34,2025-09-19 12:44,2025-09-19 12:54,10,2,12,4
2025-09-09 08:59,2025-09-09 09:18,2025-09-09 09:26,19,5,8,1
2025-09-29 08:04,2025-09-29 08:20,2025-09-29 08:27,16,6,8,0
2025-09-08 08:49,2025-09-08 09:01,2025-09-08 09:06,12,4,8,0
2025-09-02 18:38,2025-09-02 19:16,2025-09-02 19:21,38,9,18,1
2025-09-15 07:55,2025-09-15 08:16,2025-09-15 08:24,21,9,7,0
2025-09-15 17:17,2025-09-15 17:22,2025-09-15 17:29,5,0,17,0
2025-09-14 13:20,2025-09-14 13:24,2025-09-14 13:29,4,0,13,6
2025-09-30 12:42,2025-09-30 13:08,2025-09-30 13:17,26,7,12,1
2025-09-11 19:52,2025-09-11 20:09,2025-09-11 20:18,17,7,19,3
2025-09-12 19:47,2025-09-12 20:07,2025-09-12 20:13,20,6,19,4
2025-09-08 12:23,2025-09-08 12:53,2025-09-08 13:01,30,6,12,0
2025-09-30 17:57,2025-09-30 18:18,2025-09-30 18:27,21,5,17,1
2025-09-26 11:03,2025-09-26 11:28,2025-09-26 11:36,25,12,11,4
2025-09-07 20:39,2025-09-07 20:47,2025-09-07 20:53,8,2,20,6
2025-09-09 14:54,2025-09-09 16:22,2025-09-09 16:30,88,22,14,1
2025-09-13 18:54,2025-09-13 19:17,2025-09-13 19:24,23,6,18,5
2025-09-28 06:20,2025-09-28 06:27,2025-09-28 06:32,7,1,6,6
2025-09-21 16:41,2025-09-21 16:58,2025-09-21 17:05,17,8,16,6
2025-09-16 17:58,2025-09-16 18:32,2025-09-16 18:40,34,10,17,1
2025-09-19 16:26,2025-09-19 16:55,2025-09-19 17:04,29,6,16,4
2025-09-10 11:11,2025-09-10 11:32,2025-09-10 11:41,21,8,11,2
2025-09-23 14:22,2025-09-23 16:03,2025-09-23 16:12,101,24,14,1
2025-09-30 19:21,2025-09-30 19:24,2025-09-30 19:34,3,0,19,1
2025-09-16 10:13,2025-09-16 10:56,2025-09-16 11:01,43,19,10,1
2025-09-20 11:26,2025-09-20 11:58,2025-09-20 12:08,32,8,11,5
2025-09-09 12:47,2025-09-09 13:16,2025-09-09 13:25,29,9,12,1
2025-09-26 07:18,2025-09-26 07:44,2025-09-26 07:50,26,7,7,4
2025-09-07 17:25,2025-09-07 18:07,2025-09-07 18:14,42,10,17,6
2025-09-08 13:17,2025-09-08 13:36,2025-09-08 13:45,19,5,13,0
2025-09-07 17:19,2025-09-07 17:49,2025-09-07 17:55,30,6,17,6
2025-09-20 08:12,2025-09-20 08:24,2025-09-20 08:29,12,3,8,5
2025-09-23 13:39,2025-09-23 13:46,2025-09-23 13:56,7,1,13,1
2025-09-09 17:03,2025-09-09 17:04,2025-09-09 17:14,1,0,17,1
2025-09-04 07:20,2025-09-04 07:36,2025-09-04 07:44,16,7,7,3
2025-09-11 08:23,2025-09-11 08:45,2025-09-11 08:54,22,7,8,3
2025-09-06 18:49,2025-09-06 19:14,2025-09-06 19:20,25,5,18,5
2025-09-23 09:54,2025-09-23 10:46,2025-09-23 10:53,52,17,9,1
2025-09-30 06:33,2025-09-30 07:01,2025-09-30 07:06,28,6,6,1
2025-09-06 07:44,2025-09-06 08:06,2025-09-06 08:16,22,6,7,5
2025-09-20 15:37,2025-09-20 16:38,2025-09-20 16:45,61,14,15,5
2025-09-05 17:42,2025-09-05 18:10,2025-09-05 18:17,28,7,17,4
2025-09-28 19:49,2025-09-28 19:55,2025-09-28 20:04,6,2,19,6
2025-09-05 17:40,2025-09-05 17:41,2025-09-05 17:46,1,0,17,4
2025-09-24 10:29,2025-09-24 11:15,2025-09-24 11:25,46,22,10,2
2025-09-01 13:19,2025-09-01 13:37,2025-09-01 13:42,18,3,13,0
2025-09-08 16:01,2025-09-08 17:25,2025-09-08 17:31,84,20,16,0
2025-09-18 19:48,2025-09-18 20:04,2025-09-18 20:14,16,6,19,3
2025-09-13 07:18,2025-09-13 07:40,2025-09-13 07:46,22,5,7,5
2025-09-23 07:32,2025-09-23 08:09,2025-09-23 08:17,37,8,7,1
2025-09-08 09:44,2025-09-08 10:35,2025-09-08 10:41,51,15,9,0
2025-09-20 11:10,2025-09-20 11:59,2025-09-20 12:05,49,23,11,5
2025-09-05 20:23,2025-09-05 20:40,2025-09-05 20:50,17,5,20,4
2025-09-05 10:17,2025-09-05 11:39,2025-09-05 11:45,82,20,10,4
2025-09-02 19:03,2025-09-02 19:27,2025-09-02 19:34,24,7,19,1
2025-09-03 12:15,2025-09-03 12:22,2025-09-03 12:32,7,1,12,2
2025-09-18 16:22,2025-09-18 16:54,2025-09-18 17:02,32,15,16,3
2025-09-29 06:44,2025-09-29 06:55,2025-09-29 07:01,11,2,6,0
2025-09-05 15:41,2025-09-05 16:25,2025-09-05 16:30,44,10,15,4
2025-09-11 08:47,2025-09-11 09:32,2025-09-11 09:38,45,10,8,3
2025-09-12 06:31,2025-09-12 07:01,2025-09-12 07:11,30,6,6,4
2025-09-03 11:23,2025-09-03 12:34,2025-09-03 12:39,71,17,11,2
2025-09-22 13:00,2025-09-22 13:09,2025-09-22 13:14,9,2,13,0
2025-09-17 16:42,2025-09-17 18:17,2025-09-17 18:27,95,23,16,2
2025-09-16 13:33,2025-09-16 13:35,2025-09-16 13:44,2,0,13,1
2025-09-28 11:42,2025-09-28 13:07,2025-09-28 13:14,85,21,11,6
2025-09-22 06:51,2025-09-22 07:07,2025-09-22 07:12,16,5,6,0
2025-09-23 09:16,2025-09-23 09:52,2025-09-23 09:57,36,11,9,1
2025-09-06 14:21,2025-09-06 14:43,2025-09-06 14:51,22,10,14,5
2025-09-05 17:28,2025-09-05 17:52,2025-09-05 18:02,24,6,17,4
2025-09-18 09:30,2025-09-18 10:19,2025-09-18 10:25,49,22,9,3
2025-09-21 07:30,2025-09-21 07:45,2025-09-21 07:53,15,3,7,6
2025-09-18 09:40,2025-09-18 09:54,2025-09-18 10:00,14,6,9,3
2025-09-13 14:26,2025-09-13 15:08,2025-09-13 15:14,42,18,14,5
2025-09-11 19:36,2025-09-11 19:47,2025-09-11 19:53,11,4,19,3
2025-09-16 12:05,2025-09-16 12:15,2025-09-16 12:22,10,1,12,1
2025-09-15 16:21,2025-09-15 16:36,2025-09-15 16:41,15,7,16,0
2025-09-14 17:53,2025-09-14 18:13,2025-09-14 18:19,20,9,17,6
2025-09-06 15:24,2025-09-06 15:58,2025-09-06 16:08,34,7,15,5
2025-09-27 11:59,2025-09-27 12:44,2025-09-27 12:52,45,11,11,5
2025-09-10 17:52,2025-09-10 18:16,2025-09-10 18:22,24,8,17,2
2025-09-17 20:49,2025-09-17 20:58,2025-09-17 21:08,9,1,20,2
2025-09-28 19:11,2025-09-28 19:32,2025-09-28 19:40,21,5,19,6
2025-09-21 07:20,2025-09-21 07:29,2025-09-21 07:36,9,4,7,6
2025-09-12 17:53,2025-09-12 18:06,2025-09-12 18:13,13,5,17,4
2025-09-29 17:52,2025-09-29 18:12,2025-09-29 18:21,20,8,17,0
2025-09-16 17:57,2025-09-16 18:15,2025-09-16 18:20,18,4,17,1
2025-09-14 07:04,2025-09-14 07:24,2025-09-14 07:33,20,6,7,6
2025-09-24 07:40,2025-09-24 07:44,2025-09-24 07:54,4,0,7,2
2025-09-05 16:34,2025-09-05 17:02,2025-09-05 17:08,28,13,16,4
2025-09-26 13:04,2025-09-26 13:29,2025-09-26 13:36,25,8,13,4
2025-09-22 07:12,2025-09-22 07:23,2025-09-22 07:28,11,2,7,0
2025-09-03 13:07,2025-09-03 13:52,2025-09-03 13:57,45,10,13,2
2025-09-03 19:56,2025-09-03 20:32,2025-09-03 20:39,36,8,19,2
2025-09-19 08:41,2025-09-19 09:15,2025-09-19 09:21,34,10,8,4
2025-09-05 06:01,2025-09-05 06:44,2025-09-05 06:50,43,10,6,4
2025-09-27 11:35,2025-09-27 11:54,2025-09-27 12:02,19,7,11,5
2025-09-03 15:50,2025-09-03 16:51,2025-09-03 17:01,61,14,15,2
2025-09-24 18:15,2025-09-24 18:23,2025-09-24 18:30,8,1,18,2
2025-09-28 06:46,2025-09-28 07:24,2025-09-28 07:31,38,8,6,6
2025-09-07 14:50,2025-09-07 16:19,2025-09-07 16:27,89,21,14,6
2025-09-30 17:33,2025-09-30 17:59,2025-09-30 18:06,26,7,17,1
2025-09-28 11:12,2025-09-28 11:42,2025-09-28 11:50,30,13,11,6
2025-09-05 06:25,2025-09-05 06:58,2025-09-05 07:04,33,7,6,4
2025-09-28 07:11,2025-09-28 07:39,2025-09-28 07:44,28,9,7,6
2025-09-05 10:59,2025-09-05 11:47,2025-09-05 11:56,48,22,10,4
2025-09-25 14:27,2025-09-25 14:51,2025-09-25 14:58,24,10,14,3
2025-09-15 12:59,2025-09-15 13:17,2025-09-15 13:22,18,4,12,0
2025-09-26 12:15,2025-09-26 12:19,2025-09-26 12:26,4,0,12,4
2025-09-02 12:44,2025-09-02 13:27,2025-09-02 13:32,43,10,12,1
2025-09-29 13:59,2025-09-29 14:44,2025-09-29 14:52,45,10,13,0
2025-09-01 17:38,2025-09-01 17:53,2025-09-01 18:02,15,5,17,0
2025-09-05 17:17,2025-09-05 17:43,2025-09-05 17:53,26,8,17,4
2025-09-03 08:56,2025-09-03 09:01,2025-09-03 09:07,5,0,8,2
2025-09-19 06:59,2025-09-19 07:29,2025-09-19 07:37,30,7,6,4
2025-09-09 17:32,2025-09-09 17:44,2025-09-09 17:49,12,4,17,1
2025-09-14 10:49,2025-09-14 11:07,2025-09-14 11:12,18,7,10,6
2025-09-30 20:20,2025-09-30 20:35,2025-09-30 20:43,15,7,20,1
2025-09-04 19:19,2025-09-04 19:39,2025-09-04 19:45,20,4,19,3
2025-09-07 19:59,2025-09-07 20:15,2025-09-07 20:25,16,4,19,6
2025-09-24 16:16,2025-09-24 16:52,2025-09-24 16:57,36,11,16,2
2025-09-28 09:14,2025-09-28 10:33,2025-09-28 10:38,79,25,9,6
2025-09-06 20:28,2025-09-06 20:56,2025-09-06 21:05,28,8,20,5
2025-09-17 09:53,2025-09-17 11:02,2025-09-17 11:08,69,22,9,2
2025-09-02 20:07,2025-09-02 20:23,2025-09-02 20:32,16,3,20,1
2025-09-11 17:37,2025-09-11 17:39,2025-09-11 17:48,2,0,17,3
2025-09-10 12:39,2025-09-10 13:12,2025-09-10 13:18,33,7,12,2
2025-09-04 11:59,2025-09-04 13:39,2025-09-04 13:48,100,24,11,3
2025-09-14 12:37,2025-09-14 12:41,2025-09-14 12:46,4,0,12,6
2025-09-01 16:57,2025-09-01 17:41,2025-09-01 17:47,44,21,16,0
2025-09-04 18:39,2025-09-04 18:50,2025-09-04 18:55,11,3,18,3
2025-09-15 11:40,2025-09-15 12:01,2025-09-15 12:09,21,8,11,0
2025-09-19 06:47,2025-09-19 07:11,2025-09-19 07:19,24,10,6,4
2025-09-23 07:42,2025-09-23 07:59,2025-09-23 08:05,17,4,7,1
2025-09-17 20:50,2025-09-17 21:12,2025-09-17 21:22,22,8,20,2
2025-09-08 08:37,2025-09-08 08:51,2025-09-08 08:58,14,4,8,0
2025-09-22 17:51,2025-09-22 18:01,2025-09-22 18:09,10,2,17,0
2025-09-26 19:42,2025-09-26 20:07,2025-09-26 20:17,25,5,19,4
2025-09-18 17:47,2025-09-18 18:01,2025-09-18 18:10,14,3,17,3
2025-09-12 19:11,2025-09-12 19:32,2025-09-12 19:37,21,4,19,4
2025-09-24 10:35,2025-09-24 11:22,2025-09-24 11:31,47,10,10,2
2025-09-12 11:06,2025-09-12 12:28,2025-09-12 12:36,82,19,11,4
2025-09-01 09:05,2025-09-01 10:50,2025-09-01 10:59,105,25,9,0
2025-09-22 13:22,2025-09-22 13:42,2025-09-22 13:51,20,10,13,0
2025-09-12 07:35,2025-09-12 07:57,2025-09-12 08:06,22,6,7,4
2025-09-08 20:27,2025-09-08 20:45,2025-09-08 20:53,18,7,20,0
2025-09-25 10:09,2025-09-25 10:37,2025-09-25 10:43,28,13,10,3
2025-09-05 18:12,2025-09-05 18:44,2025-09-05 18:49,32,7,18,4
2025-09-30 09:40,2025-09-30 10:27,2025-09-30 10:32,47,21,9,1
2025-09-03 15:53,2025-09-03 17:12,2025-09-03 17:18,79,19,15,2
2025-09-25 11:32,2025-09-25 11:49,2025-09-25 11:56,17,5,11,3
2025-09-12 19:28,2025-09-12 19:45,2025-09-12 19:52,17,7,19,4
2025-09-08 06:57,2025-09-08 07:29,2025-09-08 07:39,32,9,6,0
2025-09-16 19:48,2025-09-16 20:00,2025-09-16 20:10,12,5,19,1
2025-09-08 15:38,2025-09-08 16:03,2025-09-08 16:09,25,10,15,0
2025-09-24 10:36,2025-09-24 10:55,2025-09-24 11:04,19,6,10,2
2025-09-02 19:47,2025-09-02 20:04,2025-09-02 20:12,17,4,19,1
2025-09-09 09:28,2025-09-09 10:17,2025-09-09 10:25,49,23,9,1
2025-09-23 16:15,2025-09-23 17:04,2025-09-23 17:14,49,23,16,1
2025-09-17 06:31,2025-09-17 06:36,2025-09-17 06:46,5,1,6,2
2025-09-18 19:55,2025-09-18 20:06,2025-09-18 20:11,11,2,19,3
2025-09-30 08:18,2025-09-30 08:29,2025-09-30 08:38,11,2,8,1
2025-09-25 20:07,2025-09-25 20:25,2025-09-25 20:30,18,4,20,3
2025-09-02 10:15,2025-09-02 10:34,2025-09-02 10:43,19,9,10,1
2025-09-20 06:57,2025-09-20 07:19,2025-09-20 07:25,22,9,6,5
2025-09-29 11:25,2025-09-29 12:41,2025-09-29 12:51,76,25,11,0
2025-09-22 17:55,2025-09-22 18:09,2025-09-22 18:14,14,3,17,0
2025-09-24 14:40,2025-09-24 15:20,2025-09-24 15:26,40,13,14,2
2025-09-14 07:59,2025-09-14 08:18,2025-09-14 08:27,19,4,7,6
2025-09-02 06:15,2025-09-02 06:36,2025-09-02 06:46,21,9,6,1
2025-09-16 09:04,2025-09-16 09:56,2025-09-16 10:01,52,16,9,1
2025-09-03 15:18,2025-09-03 15:43,2025-09-03 15:48,25,11,15,2
2025-09-09 08:11,2025-09-09 08:20,2025-09-09 08:30,9,3,8,1
2025-09-10 13:56,2025-09-10 14:10,2025-09-10 14:20,14,5,13,2
2025-09-28 16:36,2025-09-28 18:08,2025-09-28 18:16,92,22,16,6
2025-09-23 16:02,2025-09-23 17:10,2025-09-23 17:18,68,16,16,1
2025-09-29 06:42,2025-09-29 07:03,2025-09-29 07:11,21,4,6,0
2025-09-27 10:53,2025-09-27 11:12,2025-09-27 11:17,19,5,10,5
2025-09-01 08:05,2025-09-01 08:16,2025-09-01 08:26,11,3,8,0
2025-09-22 12:52,2025-09-22 13:09,2025-09-22 13:19,17,4,12,0
2025-09-27 11:59,2025-09-27 12:39,2025-09-27 12:46,40,12,11,5
2025-09-08 20:57,2025-09-08 21:02,2025-09-08 21:07,5,1,20,0
2025-09-05 14:12,2025-09-05 15:20,2025-09-05 15:25,68,17,14,4
2025-09-01 20:18,2025-09-01 20:37,2025-09-01 20:45,19,8,20,0
2025-09-20 19:54,2025-09-20 20:21,2025-09-20 20:31,27,10,19,5
2025-09-30 08:24,2025-09-30 08:41,2025-09-30 08:47,17,7,8,1
2025-09-10 09:19,2025-09-10 10:07,2025-09-10 10:15,48,15,9,2
2025-09-15 16:56,2025-09-15 17:40,2025-09-15 17:49,44,14,16,0
2025-09-15 19:07,2025-09-15 19:31,2025-09-15 19:40,24,5,19,0
2025-09-04 12:52,2025-09-04 13:38,2025-09-04 13:44,46,10,12,3
2025-09-04 11:51,2025-09-04 12:22,2025-09-04 12:29,31,14,11,3
2025-09-12 18:38,2025-09-12 19:21,2025-09-12 19:27,43,10,18,4
2025-09-01 20:48,2025-09-01 21:12,2025-09-01 21:17,24,7,20,0
2025-09-08 12:10,2025-09-08 12:15,2025-09-08 12:21,5,0,12,0
2025-09-29 13:15,2025-09-29 13:23,2025-09-29 13:29,8,3,13,0
2025-09-12 12:37,2025-09-12 12:59,2025-09-12 13:04,22,10,12,4
2025-09-30 07:15,2025-09-30 07:32,2025-09-30 07:41,17,3,7,1
2025-09-06 20:45,2025-09-06 20:50,2025-09-06 20:58,5,1,20,5
2025-09-03 18:07,2025-09-03 18:20,2025-09-03 18:27,13,6,18,2
2025-09-10 20:29,2025-09-10 20:45,2025-09-10 20:52,16,6,20,2
2025-09-30 17:42,2025-09-30 18:04,2025-09-30 18:14,22,7,17,1
2025-09-22 08:24,2025-09-22 08:51,2025-09-22 09:01,27,8,8,0
2025-09-05 06:42,2025-09-05 07:09,2025-09-05 07:14,27,8,6,4
2025-09-02 18:14,2025-09-02 18:16,2025-09-02 18:26,2,0,18,1
2025-09-28 06:42,2025-09-28 07:14,2025-09-28 07:19,32,9,6,6
2025-09-27 18:37,2025-09-27 18:46,2025-09-27 18:51,9,1,18,5
2025-09-19 20:03,2025-09-19 20:36,2025-09-19 20:43,33,10,20,4
2025-09-20 08:11,2025-09-20 08:14,2025-09-20 08:22,3,0,8,5
2025-09-13 10:26,2025-09-13 10:41,2025-09-13 10:50,15,6,10,5
2025-09-17 15:06,2025-09-17 16:22,2025-09-17 16:29,76,25,15,2
2025-09-07 12:49,2025-09-07 13:04,2025-09-07 13:09,15,3,12,6
2025-09-02 16:56,2025-09-02 17:15,2025-09-02 17:22,19,5,16,1
2025-09-05 15:28,2025-09-05 16:06,2025-09-05 16:16,38,18,15,4
2025-09-02 18:15,2025-09-02 18:42,2025-09-02 18:48,27,8,18,1
2025-09-18 14:14,2025-09-18 15:51,2025-09-18 15:58,97,23,14,3
2025-09-22 10:50,2025-09-22 11:17,2025-09-22 11:23,27,8,10,0
2025-09-01 15:41,2025-09-01 16:06,2025-09-01 16:14,25,6,15,0
2025-09-28 09:10,2025-09-28 10:17,2025-09-28 10:25,67,22,9,6
2025-09-13 17:53,2025-09-13 18:21,2025-09-13 18:27,28,6,17,5
2025-09-01 11:59,2025-09-01 13:03,2025-09-01 13:11,64,20,11,0
2025-09-11 20:58,2025-09-11 21:13,2025-09-11 21:18,15,6,20,3
2025-09-08 09:15,2025-09-08 10:02,2025-09-08 10:07,47,11,9,0
2025-09-14 16:50,2025-09-14 17:39,2025-09-14 17:48,49,16,16,6
2025-09-19 19:39,2025-09-19 20:01,2025-09-19 20:09,22,9,19,4
2025-09-27 12:17,2025-09-27 12:42,2025-09-27 12:47,25,6,12,5
2025-09-19 13:34,2025-09-19 13:58,2025-09-19 14:06,24,6,13,4
2025-09-27 13:53,2025-09-27 14:17,2025-09-27 14:26,24,8,13,5
2025-09-19 06:34,2025-09-19 07:11,2025-09-19 07:18,37,8,6,4
2025-09-17 17:30,2025-09-17 17:36,2025-09-17 17:45,6,2,17,2
